,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
1395,146,223,883,54,41,344,94,164,95,256,0,63,72
1396,434,416,2124,38,44,1885,40,79,28,496,4,40,6
1397,621,404,1776,71,103,1233,74,103,187,366,0,46,0
1398,348,277,1004,13,20,837,26,58,43,258,0,9,0
1399,182,143,633,34,60,275,59,140,37,243,0,29,0
1400,213,298,912,25,70,666,6,27,106,235,0,30,1
1401,95,107,427,27,22,247,15,32,58,235,0,22,4
1402,153,201,586,25,15,409,14,42,72,242,0,33,0
1403,479,227,951,40,34,758,22,60,31,325,0,36,0
1404,253,608,1447,21,85,977,160,114,82,349,0,61,10
1405,464,184,1310,62,51,875,92,156,64,432,0,30,1
1406,538,544,2000,141,66,1282,222,181,72,487,0,43,13
1407,244,449,1427,160,67,905,61,69,123,351,0,31,9
1408,235,124,665,38,28,451,32,73,36,270,0,26,15
1409,364,349,1243,19,36,730,137,227,94,325,0,19,5
1410,540,177,1127,34,80,791,33,103,67,370,0,10,6
1411,140,101,659,79,56,380,48,38,50,223,0,20,9
1412,142,218,756,72,44,399,66,119,50,330,0,29,8
1413,213,179,797,39,86,367,35,101,156,256,0,48,4
1414,115,261,784,98,126,329,38,116,72,266,0,30,0
1415,206,192,735,87,28,420,22,71,102,261,0,46,4
1416,154,185,628,60,37,340,52,95,20,237,0,25,1
1417,174,270,941,87,45,509,53,116,62,303,0,30,2
1418,322,392,1070,21,31,910,30,63,8,307,0,20,0
1419,279,179,771,29,37,480,20,84,114,316,0,79,4
1420,631,535,1465,57,52,1104,40,124,87,398,0,60,4
1421,288,207,997,71,95,536,123,93,71,331,0,68,1
1422,198,185,707,77,69,399,44,49,49,247,0,63,9
1423,338,343,1120,129,57,620,24,187,77,385,0,40,23
1424,254,437,1307,59,130,714,143,207,52,443,0,64,36
1425,8934,3615,17433,249,231,13920,353,70,2196,4368,9,435,36
1426,1431,6691,11696,390,820,9909,49,139,33,3318,6,328,22
1427,3118,2935,9741,506,275,7329,122,163,925,3087,4,234,15
1428,3106,3276,8309,63,296,7395,45,167,306,1990,0,160,17
1429,84,99,415,55,40,227,22,52,19,241,0,17,0
1430,152,118,510,60,49,267,41,60,26,264,0,32,5
1431,117,126,503,63,46,246,27,93,19,276,0,26,7
1432,155,111,453,17,31,273,15,79,33,189,0,45,9
1433,151,148,620,67,46,337,54,86,24,246,0,67,9
1434,105,121,424,21,49,240,25,64,16,218,0,43,3
1435,142,77,349,20,30,229,9,42,19,195,0,43,2
1436,109,92,387,22,55,174,20,91,15,204,0,10,0
1437,216,119,650,9,33,340,32,83,119,224,0,28,3
1438,83,90,306,9,25,183,16,51,14,196,0,30,0
1439,125,204,645,22,89,370,67,95,0,270,0,45,0
1440,91,84,328,15,42,188,22,55,6,154,6,38,0
1441,114,74,330,13,37,208,24,29,18,214,5,30,1
1442,168,166,637,86,35,328,51,79,45,355,0,54,19
1443,467,98,2027,241,35,951,24,79,666,307,0,79,24
1444,53,9,83,4,4,65,0,2,1,39,0,2,0
1445,147,153,766,19,4,319,7,27,351,328,0,22,1
1446,199,740,2168,25,22,972,19,26,1087,337,0,65,0
1447,1065,202,2818,276,20,2045,11,116,285,364,0,75,9
1448,796,191,1561,244,19,1009,46,35,191,318,2,60,23
1449,108,127,537,20,12,254,34,29,164,281,0,38,8
1450,167,1350,1700,6,30,700,23,888,40,298,0,49,21
1451,95,139,516,21,17,239,20,44,140,227,1,15,1
1452,477,139,948,15,35,681,13,45,128,250,0,37,0
1453,1008,169,2220,18,51,2019,16,53,25,250,0,77,21
1454,95,101,455,19,21,194,31,102,79,256,0,36,0
1455,149,149,613,10,21,292,28,70,151,318,0,38,10
1456,233,1155,3009,84,52,871,83,1038,788,578,0,59,28
1457,108,141,628,36,29,242,30,89,171,308,0,25,0
1458,56,77,474,24,18,144,38,26,223,305,0,29,11
1459,105,194,661,71,43,275,44,70,132,263,0,63,13
1460,86,73,321,40,14,182,18,22,43,189,0,18,6
1461,53,68,278,17,31,129,22,31,29,183,0,21,1
1462,85,101,599,24,33,231,19,33,135,222,0,37,0
1463,60,83,377,7,41,146,35,41,87,205,0,24,3
1464,87,171,637,23,25,230,19,80,250,240,0,39,1
1465,133,159,920,57,57,525,17,72,147,312,0,10,0
1466,140,374,1202,13,31,643,14,66,401,486,0,34,2
1467,78,224,929,79,24,358,20,50,384,287,0,26,4
1468,180,124,600,39,35,326,16,37,133,282,0,35,14
1469,239,308,1237,34,93,623,33,176,106,586,0,36,7
1470,319,215,780,15,43,489,36,76,112,262,0,25,20
1471,52,110,347,9,20,192,13,28,72,197,0,4,0
1472,165,221,979,100,37,422,23,49,266,294,0,25,0
1473,581,419,1962,125,214,1143,40,155,205,543,0,57,8
1474,260,304,1073,67,125,630,44,57,140,444,0,14,2
1475,471,304,1480,26,31,872,90,91,345,368,1,89,4
1476,268,339,1006,48,80,626,30,127,79,323,0,58,8
1477,193,362,1130,12,36,612,53,202,103,355,0,70,68
1478,206,156,651,8,52,368,46,83,31,245,0,28,0
1479,364,267,1520,13,138,640,48,96,557,395,0,48,1
1480,303,290,1023,35,62,435,20,236,108,313,0,24,3
1481,66,154,396,25,27,225,30,39,37,225,0,28,10
1482,117,98,761,30,244,222,19,55,165,345,0,24,10
1483,72,295,726,34,138,405,22,68,32,296,0,29,5
1484,135,174,891,72,174,359,32,95,146,352,0,81,13
1485,381,508,1513,54,58,954,38,178,192,432,0,19,5
1486,150,342,1026,34,52,534,24,61,265,342,0,48,10
1487,188,99,531,6,25,296,19,29,149,248,0,7,2
1488,85,138,448,86,58,209,4,42,42,205,0,14,0
1489,195,201,623,21,19,416,23,52,78,280,0,30,6
1490,191,185,866,177,27,542,18,46,53,260,0,37,5
1491,91,161,510,12,32,239,18,35,139,246,0,27,26
1492,190,179,567,29,28,367,11,92,31,252,0,31,2
1493,149,108,613,11,30,344,18,25,164,294,0,5,16
1494,112,89,431,24,24,210,27,59,84,259,0,33,4
1495,208,188,643,21,30,414,11,58,95,267,0,45,2
1496,388,302,1592,137,43,764,28,171,375,401,0,36,50
1497,260,345,1210,48,78,572,21,154,244,352,0,33,3
1498,151,179,678,36,31,394,43,94,58,334,0,19,16
1499,112,146,406,12,39,219,22,76,29,183,0,37,4
1500,80,163,710,10,18,309,29,67,229,294,0,34,2
1501,181,248,1031,25,92,585,40,97,150,294,0,50,3
1502,187,181,581,35,15,354,23,40,68,212,0,33,0
1503,155,247,743,58,89,364,9,97,109,327,0,64,0
1504,378,296,1207,160,26,843,23,56,88,339,0,61,0
1505,80,111,421,13,34,244,17,25,76,209,0,39,3
1506,172,250,944,62,110,456,36,123,51,338,0,88,6
1507,455,268,1122,113,18,813,30,45,91,336,0,22,3
1508,450,950,2068,57,96,1200,95,421,108,520,0,99,35
1509,177,222,825,47,257,346,33,122,16,303,0,46,11
1510,133,73,679,43,18,190,45,89,196,184,4,23,5
1511,137,264,881,75,40,412,87,125,120,278,11,34,35
1512,196,137,1290,39,60,496,61,65,543,391,0,53,1
1513,236,184,836,43,32,440,18,99,169,322,0,30,6
1514,118,125,551,47,36,264,10,67,114,264,0,50,4
1515,177,247,890,66,117,401,52,84,152,406,0,38,11
1516,197,221,864,53,39,481,15,100,118,357,0,16,0
1517,169,109,568,24,37,276,55,61,98,316,0,14,6
1518,315,151,865,78,31,469,30,90,150,358,0,42,2
1519,161,159,821,66,44,367,11,82,248,342,0,21,4
1520,142,309,1027,64,53,428,47,138,211,316,0,49,14
1521,135,160,678,72,33,344,39,97,78,319,0,66,35
1522,108,163,534,36,46,316,14,69,35,230,0,43,12
1523,111,146,570,28,37,247,32,73,141,278,0,46,8
1524,159,174,662,49,24,297,20,137,91,293,0,44,23
1525,177,224,773,30,46,426,26,109,102,391,0,52,5
1526,137,399,920,37,37,413,19,235,161,356,0,46,3
1527,154,196,631,18,43,323,28,94,100,336,0,39,16
1528,195,242,969,72,42,461,35,99,233,418,10,41,1
1529,279,272,963,67,44,533,41,101,161,410,7,57,14
1530,180,174,1410,93,42,643,54,75,486,418,0,57,0
1531,182,315,1302,38,91,614,29,103,410,399,0,70,8
1532,846,333,2125,24,73,1269,39,97,567,567,0,48,2
1533,242,218,741,21,58,424,31,102,86,324,0,36,5
1534,126,119,568,23,36,273,38,60,102,280,0,38,0
1535,230,212,672,35,44,441,25,65,41,302,0,26,0
1536,462,249,1605,24,29,789,39,139,526,567,0,65,3
1537,157,211,972,63,44,440,38,88,240,389,0,82,12
1538,140,145,593,32,46,327,21,56,92,316,0,33,2
1539,239,245,1201,35,67,615,57,88,282,425,0,29,1
1540,148,535,1880,108,35,871,140,75,560,363,0,75,40
1541,200,393,1775,58,80,834,30,112,618,442,0,57,11
1542,508,675,2576,199,71,1483,80,216,502,631,1,68,87
1543,332,423,1302,48,121,885,90,84,56,433,0,30,0
1544,253,236,933,77,78,405,69,171,127,257,0,76,5
1545,362,392,8635,156,22,3270,27,80,5051,2668,4,157,10
1546,490,521,27972,935,54,1370,55,78,25444,9126,10,671,22
1547,363,2287,76150,3712,140,3383,379,355,68098,23676,45,2241,51
1548,169,209,881,120,49,410,36,171,64,313,0,39,6
1549,540,199,1098,24,35,781,23,147,57,415,0,36,14
1550,287,842,2164,82,74,1265,49,402,282,431,0,68,3
1551,381,432,1361,23,61,874,98,176,122,504,0,72,25
1552,312,344,1014,18,31,758,46,114,37,280,0,57,1
1553,338,476,1315,50,62,826,32,83,139,447,0,72,16
1554,442,401,1334,30,93,888,68,153,54,470,0,82,3
1555,402,308,1513,81,48,795,60,148,214,439,0,124,3
1556,251,192,815,30,37,530,23,55,62,299,0,79,15
1557,229,197,832,70,42,462,91,41,89,340,0,29,3
1558,152,187,600,25,56,334,30,65,59,315,0,21,0
1559,195,134,616,27,56,368,45,73,37,327,0,58,13
1560,2717,776,11515,43,65,5668,49,507,5159,722,4,213,0
1561,1860,99,2198,28,30,1984,42,60,47,343,1,94,0
1562,205,238,967,85,106,546,41,81,91,346,0,29,4
1563,189,335,1051,48,40,674,54,136,49,350,0,66,17
1564,212,181,737,24,48,501,29,90,42,349,0,23,4
1565,277,191,796,35,38,527,27,99,52,265,0,40,7
1566,160,262,1002,148,30,482,154,102,51,254,8,42,22
1567,147,127,658,67,28,316,40,39,104,264,0,26,10
1568,230,251,801,50,87,470,40,103,40,334,0,36,6
1569,119,133,669,38,44,261,54,86,155,322,0,51,15
1570,109,142,505,10,39,234,89,76,49,302,0,17,4
1571,115,157,468,21,56,222,17,113,21,172,0,41,4
1572,168,204,567,44,18,367,24,63,42,181,0,32,1
1573,230,193,811,104,23,386,31,95,143,287,0,43,3
1574,271,128,1154,147,29,489,12,78,352,377,0,38,1
1575,79,172,718,183,39,267,13,127,24,263,0,36,0
1576,152,123,897,121,100,334,34,92,155,301,0,57,9
1577,217,187,745,34,54,398,49,97,70,323,0,35,8
1578,352,292,1091,99,64,694,22,69,103,377,0,88,5
1579,272,132,691,38,54,487,19,51,30,302,0,51,7
1580,1344,244,2579,68,30,2220,22,108,95,357,0,117,31
1581,730,341,1521,60,115,1107,31,128,66,374,0,88,51
1582,205,1252,1862,33,97,649,20,901,76,374,0,67,23
1583,301,158,865,59,85,531,41,96,49,327,0,51,0
1584,639,447,2321,19,45,1421,160,220,323,712,0,64,11
1585,254,332,1026,26,92,535,66,223,43,396,0,51,1
1586,189,210,695,32,34,361,34,142,50,302,0,51,0
1587,189,169,637,37,44,370,47,71,28,292,0,60,2
1588,167,144,591,68,31,326,18,81,29,320,0,53,6
1589,207,240,815,64,51,494,49,88,39,305,1,36,0
1590,237,193,797,13,67,470,43,85,88,296,1,92,3
1591,403,198,1179,63,40,624,94,139,211,376,1,76,2
1592,332,237,944,37,92,555,50,115,82,425,6,35,0
1593,653,519,1816,28,30,1379,42,234,96,419,8,75,12
1594,172,157,541,28,40,339,26,65,31,307,0,41,1
1595,89,255,584,19,36,351,15,79,72,218,0,23,0
1596,210,233,861,64,90,484,27,126,34,270,0,48,1
1597,264,471,3526,322,57,488,38,373,2225,779,12,69,11
1598,190,105,15488,13950,146,296,969,57,45,5901,5,351,3
1599,243,91,8821,7722,30,481,312,51,223,2432,9,265,7
1600,118,134,19286,17841,48,318,904,62,50,5045,14,558,5
1601,139,291,67846,31990,87,33236,2355,114,54,21148,34,1785,4
1602,264,157,622,15,52,412,30,56,40,222,0,57,0
1603,234,206,936,28,61,457,29,94,259,427,1,33,2
1604,176,199,684,27,79,413,13,71,72,319,0,60,1
1605,301,199,1207,117,29,574,27,64,386,465,0,44,0
1606,415,215,993,32,24,724,33,118,45,416,0,49,4
1607,191,518,1063,40,32,765,42,65,86,455,0,96,7
1608,159,347,966,55,103,338,104,258,80,395,0,34,5
1609,467,239,1226,51,69,732,87,162,102,439,0,76,0
1610,311,312,1223,88,62,732,97,179,57,398,0,53,1
1611,316,268,1724,353,66,610,70,136,464,545,0,55,8
1612,250,182,668,20,38,413,45,88,59,289,0,101,12
1613,352,268,1097,58,64,558,105,216,49,380,0,51,3
1614,242,315,1379,82,43,521,257,191,204,520,0,64,7
1615,396,263,1287,149,29,640,192,194,44,497,0,43,6
1616,392,329,1714,498,91,631,155,270,47,539,0,95,13
1617,257,205,1353,74,48,476,288,149,293,398,0,78,10
1618,367,359,1219,48,33,792,55,115,165,409,0,86,18
1619,257,208,1046,148,38,521,144,138,47,342,0,39,112
1620,335,297,1106,58,35,586,87,142,81,389,0,76,34
1621,210,383,1239,255,41,655,57,92,113,475,0,87,4
1622,381,276,1329,51,66,756,60,80,300,416,0,57,7
1623,276,315,1007,60,65,601,36,109,111,429,0,55,8
1624,200,187,990,46,49,401,235,115,141,401,4,71,5
1625,423,204,1139,60,46,616,213,135,60,434,0,62,2
1626,182,248,787,43,63,458,36,110,57,295,0,76,0
1627,221,168,633,21,42,426,18,63,52,288,0,34,8
1628,384,272,1194,30,77,845,42,102,73,439,4,67,7
1629,204,231,837,72,35,513,35,81,80,356,0,58,6
1630,577,399,1599,38,41,1322,44,75,68,503,0,60,10
1631,573,300,1411,59,85,933,130,105,77,475,0,47,6
1632,582,747,1966,93,188,1336,60,195,76,581,0,112,71
1633,181,119,538,58,56,309,36,61,16,244,0,56,7
1634,168,177,715,40,38,371,27,113,69,249,0,51,7
1635,169,179,716,14,48,400,78,73,83,283,0,56,8
1636,234,177,812,35,94,419,61,114,47,316,0,38,28
1637,198,157,831,225,60,396,33,64,43,370,0,34,2
1638,337,215,812,40,54,543,17,116,33,354,0,25,4
1639,337,220,1598,17,27,573,43,109,810,370,0,35,8
1640,736,820,2480,63,473,1662,53,105,109,524,0,40,3
1641,465,702,1856,71,225,1296,26,65,167,441,0,51,4
1642,258,489,1243,107,88,869,58,56,55,330,0,49,1
1643,360,340,1394,126,168,768,111,153,29,425,0,93,22
1644,238,206,966,85,39,579,59,109,90,412,2,57,14
1645,406,168,1100,33,22,721,135,125,44,400,8,42,61
1646,207,170,613,43,40,379,28,78,35,299,0,31,6
1647,139,286,956,47,102,516,123,97,55,291,8,46,10
1648,546,168,2110,66,95,991,27,285,637,313,0,72,21
1649,312,870,2200,164,31,606,42,1013,64,365,0,66,6
1650,236,240,958,46,23,528,57,113,140,422,0,39,4
1651,316,222,1077,82,52,606,67,117,122,398,0,42,4
1652,226,348,1080,125,96,431,102,238,49,400,0,58,12
1653,187,115,664,54,51,302,100,98,22,248,0,50,11
1654,388,338,1285,144,57,744,81,211,29,377,0,30,4
1655,265,259,954,45,53,546,45,84,118,325,7,47,12
1656,161,339,935,58,79,567,27,134,57,338,0,47,9
1657,400,256,1261,49,53,714,125,157,106,404,0,54,3
1658,449,325,1274,38,51,740,149,222,56,438,0,58,8
1659,564,408,1489,44,78,882,165,252,45,531,0,37,6
1660,211,239,777,83,81,430,40,104,31,291,0,33,6
1661,367,247,1080,17,125,717,68,43,69,300,0,47,5
1662,252,195,975,52,66,470,100,154,95,397,0,72,9
1663,330,222,1042,36,81,513,84,172,102,366,0,48,14
1664,321,469,1498,61,54,834,91,227,117,528,0,93,199
1665,217,145,815,26,40,437,50,82,159,349,0,50,17
1666,226,299,1103,75,83,518,110,156,141,365,0,49,15
1667,179,195,1041,82,58,356,143,146,239,450,0,51,10
1668,108,262,733,38,38,381,67,148,41,289,0,59,36
1669,173,149,852,154,55,503,79,40,19,365,0,75,14
1670,274,172,1083,34,81,568,204,151,29,328,0,37,16
1671,321,313,1357,62,105,708,186,124,169,462,0,83,11
1672,362,644,2334,73,51,1075,96,395,239,503,0,98,17
1673,279,376,1416,116,158,861,53,175,26,341,0,66,6
1674,316,399,1212,131,60,769,51,136,55,381,0,28,8
1675,196,151,758,32,91,382,71,93,84,344,0,30,11
1676,119,165,555,42,33,290,36,87,50,241,0,67,11
1677,149,159,584,40,88,289,37,99,23,249,0,47,4
1678,132,112,476,20,35,299,48,53,19,234,0,63,14
1679,87,145,687,50,79,303,116,97,31,247,0,46,5
1680,502,292,2777,197,189,998,165,107,760,660,5,67,15
1681,456,279,2511,139,606,1368,129,132,114,638,0,92,87
1682,593,659,2268,67,514,1296,49,194,110,582,0,64,9
1683,221,191,1111,24,267,526,48,97,105,381,0,39,6
1684,582,366,2467,97,758,1224,104,146,116,556,0,110,30
1685,378,340,2015,107,632,799,131,189,88,556,0,113,25
1686,677,716,2763,256,833,1340,85,199,36,544,0,94,3
1687,165,195,1123,56,405,343,92,87,120,368,0,32,2
1688,521,373,1898,68,174,1107,48,123,372,583,0,110,17
1689,399,584,2203,63,634,1184,44,234,42,583,0,86,18
1690,224,239,1077,69,63,637,51,55,176,295,0,46,4
1691,145,183,917,95,36,378,116,85,195,323,0,61,4
1692,284,144,946,52,29,590,94,74,97,351,0,29,7
1693,182,188,710,29,39,422,62,93,38,294,0,56,25
1694,638,513,2109,68,104,1271,185,258,148,607,0,113,44
1695,435,396,2039,127,191,792,373,228,304,487,11,68,17
1696,416,488,1859,259,42,1158,88,122,178,456,3,63,10
1697,1121,723,3194,72,448,2342,93,100,95,633,8,67,17
1698,174,646,1115,42,36,532,64,373,44,324,2,39,8
1699,172,102,673,40,64,295,127,103,25,298,0,55,9
1700,376,440,1952,187,38,1291,69,78,273,553,7,95,15
1701,668,412,2100,208,210,1320,84,199,68,471,0,104,17
1702,124,168,708,77,131,350,43,78,19,273,0,24,15
1703,356,278,1136,37,166,690,25,156,39,277,0,61,3
1704,324,319,1045,63,56,656,34,125,93,421,0,86,31
1705,314,234,950,55,56,607,26,116,73,368,0,78,23
1706,278,317,952,92,37,609,47,88,57,405,3,46,9
1707,462,250,1723,81,41,1129,95,69,267,420,6,46,51
1708,153,112,678,47,52,355,87,55,79,226,3,51,19
1709,816,391,2180,24,417,1345,79,265,9,402,1,46,78
1710,800,896,2726,119,546,1763,54,140,90,563,0,46,13
1711,313,1102,1865,85,148,1217,46,342,22,437,0,63,16
1712,80,116,370,26,24,195,19,66,36,200,0,42,0
1713,139,155,662,67,69,357,91,57,13,225,0,36,1
1714,152,259,838,18,38,461,40,101,126,247,0,51,5
1715,176,183,649,45,45,391,17,75,44,219,0,43,1
1716,275,229,829,56,30,564,37,106,18,293,0,26,5
1717,78,110,395,49,45,204,33,27,27,195,0,35,5
1718,153,97,562,137,32,299,21,40,32,218,0,18,3
1719,205,102,543,56,39,317,17,65,38,243,0,39,6
1720,119,172,552,45,34,319,37,85,27,276,0,38,11
1721,566,513,1415,17,52,786,43,460,46,359,0,82,21
1722,265,157,829,178,26,490,31,53,39,267,0,55,5
1723,85,144,424,45,26,246,27,64,7,175,0,57,6
1724,127,229,1989,305,14,673,10,37,931,220,0,25,4
1725,98,95,823,26,17,197,293,72,212,282,0,21,4
1726,666,80,939,18,25,754,17,53,68,220,0,29,9
1727,118,181,515,28,25,344,30,44,42,262,0,49,3
1728,172,217,668,28,34,470,23,69,44,293,0,61,8
1729,97,93,335,13,29,192,46,37,11,188,0,27,12
1730,864,782,2503,37,432,1932,24,64,12,447,0,56,17
1731,632,672,1921,34,400,1389,25,33,38,440,0,39,5
1732,169,73,529,70,45,267,15,45,80,230,0,55,3
1733,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,73,78,839,16,4,203,24,16,556,347,0,34,3
1735,60,326,629,10,4,432,13,20,132,275,0,30,2
1736,52,66,499,62,13,163,31,32,181,170,0,19,6
1737,65,129,519,19,21,256,1,49,160,167,0,35,2
1738,205,184,2713,49,18,1101,23,24,1468,804,9,37,5
1739,248,272,1399,69,15,978,41,43,230,515,1,34,4
1740,188,193,1147,50,14,419,39,97,506,351,0,101,6
1741,294,383,1153,35,27,569,34,230,195,430,0,125,15
1742,91,101,465,15,26,199,25,54,140,189,0,56,13
1743,77,64,1420,39,16,186,14,19,1141,279,0,47,8
1744,680,638,2042,55,392,1351,20,40,167,430,1,54,13
1745,272,634,1425,43,16,892,91,108,203,470,3,61,7
1746,101,107,576,20,19,207,28,59,207,200,0,68,5
1747,95,205,833,33,26,415,16,41,288,249,1,41,1
1748,111,187,1114,16,451,357,58,52,53,332,0,71,9
1749,93,124,923,25,461,215,10,59,119,256,1,64,0
1750,117,263,1242,17,14,404,25,134,534,327,1,92,6
1751,139,87,1232,181,27,428,42,20,528,356,3,50,2
1752,57,57,216,12,20,125,12,19,24,117,0,39,0
1753,373,304,1325,181,188,665,17,91,141,361,0,75,29
1754,126,141,867,146,260,278,12,44,107,275,0,42,2
1755,594,294,2026,98,538,899,25,79,367,359,0,93,5
1756,773,743,2804,205,544,1762,22,82,178,563,5,79,8
1757,234,750,1615,54,243,659,20,468,56,363,0,51,0
1758,56,138,905,67,264,207,21,98,204,239,0,48,9
1759,634,481,4481,81,477,2085,125,318,1347,716,0,60,5
1760,703,520,2510,278,91,1613,42,238,189,538,0,90,27
1761,323,313,1176,16,124,623,7,153,237,311,0,48,6
1762,114,140,549,19,12,280,17,34,171,142,0,82,9
1763,281,224,1134,86,140,556,58,97,165,272,0,127,16
1764,270,942,2962,179,198,1608,419,226,136,514,0,120,7
1765,188,245,875,47,19,456,74,106,155,232,0,57,5
1766,50,92,757,43,155,217,34,57,243,269,0,28,3
1767,240,236,1220,54,272,484,70,141,187,401,0,36,0
1768,638,188,1616,17,526,827,31,92,100,327,0,61,0
1769,762,708,2262,15,403,1495,94,110,126,490,0,89,8
1770,213,718,1668,71,255,556,12,474,171,418,0,52,9
1771,90,173,700,15,148,248,44,101,129,261,0,38,6
1772,655,387,2394,135,236,1105,74,188,493,636,0,40,0
1773,159,389,1232,31,292,455,28,196,134,475,0,37,2
1774,119,75,468,18,135,206,5,36,60,247,0,36,3
1775,92,119,667,21,144,216,13,78,152,287,0,15,3
1776,79,98,556,10,125,230,5,95,81,204,0,31,13
1777,604,237,2084,77,630,892,197,119,159,537,0,65,2
1778,141,549,1180,22,135,742,22,52,204,352,0,21,1
1779,99,280,1115,69,24,531,68,50,370,317,0,55,0
1780,243,128,705,24,29,315,26,128,176,291,0,36,1
1781,325,152,1142,54,31,473,91,85,336,362,0,30,13
1782,113,96,515,7,26,211,56,69,132,276,0,26,14
1783,165,163,1109,104,21,475,40,108,318,290,0,42,4
1784,150,239,1035,65,53,425,56,109,256,295,0,46,28
1785,108,324,734,25,68,341,16,188,58,243,0,10,0
1786,52,131,541,18,27,166,42,56,182,238,0,26,11
1787,102,178,677,24,98,306,19,54,162,255,0,23,0
1788,161,90,564,22,19,237,11,61,202,197,0,14,2
1789,259,153,803,34,57,413,69,86,133,291,0,38,26
1790,170,231,856,44,21,392,50,100,166,255,0,47,3
1791,103,335,914,21,29,419,25,120,262,282,0,23,3
1792,277,282,1502,150,34,688,28,119,321,478,0,55,6
1793,337,323,1413,103,164,684,119,98,191,484,0,30,0
1794,162,206,1185,33,393,446,51,101,128,356,0,43,5
1795,378,211,1454,248,203,629,64,131,153,331,0,57,0
1796,139,211,842,50,17,418,37,52,228,300,0,45,2
1797,191,367,1174,149,32,505,37,143,280,385,0,55,2
1798,533,288,1651,17,24,1000,129,141,296,536,0,73,6
1799,267,461,1473,59,64,816,45,243,169,360,0,55,2
1800,625,339,1590,63,78,1026,101,165,134,561,0,33,0
1801,203,417,998,68,104,536,44,201,35,398,1,22,3
1802,187,334,981,110,56,546,22,138,93,369,5,38,1
1803,202,188,984,50,36,498,25,48,322,351,0,67,3
1804,152,252,1717,81,44,447,160,212,690,438,0,70,11
1805,105,769,1258,17,60,919,34,94,79,327,0,31,132
1806,248,218,1021,45,35,516,72,109,195,439,0,46,1
1807,217,185,843,64,50,466,47,62,97,417,0,45,7
1808,125,167,577,39,24,330,17,69,94,326,0,36,4
1809,190,219,672,34,45,403,27,84,65,359,0,47,1
1810,294,228,1535,60,127,525,139,306,312,528,0,73,1
1811,344,616,1667,148,69,905,16,230,278,471,0,95,3
1812,577,404,1332,95,33,986,14,99,48,267,0,69,2
1813,1224,393,2298,33,40,1567,13,235,352,406,0,87,7
1814,500,411,1299,44,169,695,25,283,59,321,0,82,12
1815,331,255,1259,20,271,555,24,157,208,360,0,90,0
1816,184,274,986,39,123,390,89,200,114,388,3,54,5
1817,227,215,973,62,76,437,36,78,240,355,0,82,0
1818,155,283,1247,54,50,471,20,68,409,395,0,67,6
1819,185,245,1165,48,127,556,28,63,316,426,0,72,7
1820,199,520,1900,32,123,864,146,256,308,613,0,127,14
1821,292,515,1898,163,314,782,88,241,196,583,0,92,63
1822,290,210,1178,41,61,534,72,113,336,446,0,82,11
1823,282,888,2387,41,48,1199,82,440,403,486,0,82,6
1824,326,385,1927,204,79,903,119,92,311,579,0,103,5
1825,283,392,1450,55,77,586,89,215,393,382,2,55,1
1826,236,276,1335,184,83,468,95,142,340,434,0,25,11
1827,202,261,942,114,98,428,41,157,74,352,0,64,19
1828,974,754,2541,53,251,1440,24,490,191,482,3,124,8
1829,507,331,1812,195,151,914,48,180,90,441,5,58,5
1830,266,587,1705,137,93,681,48,359,302,476,3,59,10
1831,585,581,1961,73,143,1051,85,339,181,449,2,65,14
1832,137,131,608,33,65,297,28,55,101,280,0,62,5
1833,333,466,1250,39,67,795,64,104,163,433,1,81,6
1834,477,654,1920,163,70,946,82,393,193,513,1,123,5
1835,228,145,683,17,58,379,42,98,81,331,1,29,0
1836,136,206,825,22,111,302,62,192,92,379,1,49,6
1837,213,257,811,42,55,452,56,113,82,312,1,49,1
1838,184,135,692,28,46,407,32,85,85,295,0,66,7
1839,251,411,1453,94,97,712,96,199,207,347,0,70,7
1840,207,634,1373,30,64,833,91,123,191,445,1,74,3
1841,158,345,1051,62,90,513,49,71,231,351,4,46,3
1842,185,100,759,75,115,296,120,68,85,317,0,43,2
1843,203,251,1134,115,101,441,36,87,304,436,0,83,18
1844,81,151,3588,364,89,316,75,132,2606,1108,1,105,9
1845,340,351,139763,9207,1082,876,18141,160,110272,46353,86,3770,36
1846,391,331,4042,208,169,671,87,191,2707,1340,3,97,13
1847,141,278,809,116,55,404,41,133,58,353,0,32,8
1848,243,172,1139,97,55,489,83,56,355,379,0,59,3
1849,457,686,2232,148,139,1277,58,178,370,504,0,92,6
1850,385,299,1179,46,89,731,48,78,185,430,0,48,7
1851,234,273,1152,33,180,594,81,129,131,438,0,34,7
1852,160,107,566,39,49,286,50,58,83,190,0,61,12
1853,238,96,2376,32,24,349,14,69,1884,815,1,66,3
1854,987,11675,88692,4849,147,13547,443,79,69627,29067,68,2957,53
1855,160,168,14087,1230,67,614,131,43,12001,4936,2,336,7
1856,267,251,932,61,91,570,29,97,77,343,1,56,6
1857,4802,196,5499,43,105,5184,45,71,51,2215,1,170,23
1858,209,4709,89037,79096,41,5127,4696,48,29,28692,69,2881,15
1859,286,410,4228,2807,57,750,375,106,130,1474,0,165,12
1860,262,247,874,63,106,487,16,146,56,363,0,86,1
1861,413,437,1817,136,156,968,167,204,186,426,0,52,10
